#;ID;Title;Year;Age;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type
5501;5502.0;The Commune;2016.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5502;5503.0;500 Years;2017.0;;59/100;0.0;0.0;1.0;0.0;"0;"
5503;5504.0;Parallel;2021.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5504;5505.0;Angel and the Badman;1947.0;all;59/100;0.0;0.0;1.0;0.0;"0;"
5505;5506.0;Escape Plan: The Extractors;2019.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5506;5507.0;The Woman in Black 2: Angel of Death;2014.0;13+;59/100;0.0;0.0;1.0;0.0;"0;"
5507;5508.0;The Blood of Heroes;1989.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5508;5509.0;The Bedroom Window;1987.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5509;5510.0;About Alex;2014.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5510;5511.0;The New Daughter;2009.0;13+;59/100;0.0;0.0;1.0;0.0;"0;"
5511;5512.0;My Heart Can't Beat Unless You Tell It To;2021.0;;59/100;0.0;0.0;1.0;0.0;"0;"
5512;5513.0;The Winning Season;2009.0;13+;59/100;0.0;0.0;1.0;0.0;"0;"
5513;5514.0;Dressed to Kill;1946.0;;59/100;0.0;0.0;1.0;0.0;"0;"
5514;5515.0;Kill Chain;2020.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5515;5516.0;Frankie & Alice;2010.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5516;5517.0;Biswa Kalyan Rath : Biswa Mast Aadmi;2017.0;;59/100;0.0;0.0;1.0;0.0;"0;"
5517;5518.0;All Nighter;2017.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5518;5519.0;Madea's Witness Protection;2012.0;13+;59/100;0.0;0.0;1.0;0.0;"0;"
5519;5520.0;Where Hands Touch;2018.0;13+;59/100;0.0;0.0;1.0;0.0;"0;"
5520;5521.0;North Dallas Forty;1979.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5521;5522.0;Shottas;2002.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5522;5523.0;Escape Plan 2: Hades;2018.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5523;5524.0;Project Gutenberg;2018.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5524;5525.0;Mara;2018.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5525;5526.0;Where the Red Fern Grows;1974.0;all;59/100;0.0;0.0;1.0;0.0;"0;"
5526;5527.0;Dead Birds;2004.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5527;5528.0;Ladybugs;1992.0;13+;59/100;0.0;0.0;1.0;0.0;"0;"
5528;5529.0;Not Wanted;1949.0;;59/100;0.0;0.0;1.0;0.0;"0;"
5529;5530.0;Ae Dil Hai Mushkil;2016.0;13+;59/100;0.0;0.0;1.0;0.0;"0;"
5530;5531.0;Age of Heroes;2011.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5531;5532.0;The Beckoning Silence;2007.0;7+;59/100;0.0;0.0;1.0;0.0;"0;"
5532;5533.0;The Tracker;2002.0;;59/100;0.0;0.0;1.0;0.0;"0;"
5533;5534.0;The Bachelors;2017.0;;59/100;0.0;0.0;1.0;0.0;"0;"
5534;5535.0;Wander;2020.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5535;5536.0;Meri Pyaari Bindu;2017.0;7+;59/100;0.0;0.0;1.0;0.0;"0;"
5536;5537.0;At Middleton;2013.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5537;5538.0;The Dark;2018.0;;59/100;0.0;0.0;1.0;0.0;"0;"
5538;5539.0;Night Falls on Manhattan;1996.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5539;5540.0;Madame;2017.0;16+;59/100;0.0;0.0;1.0;0.0;"0;"
5540;5541.0;Nocturne;2020.0;;59/100;0.0;0.0;1.0;0.0;"0;"
5541;5542.0;Lamhe;1991.0;7+;59/100;0.0;0.0;1.0;0.0;"0;"
5542;5543.0;Hichki;2018.0;7+;59/100;0.0;0.0;1.0;0.0;"0;"
5543;5544.0;Big Fan;2009.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5544;5545.0;Sui Dhaaga - Made in India;2018.0;7+;59/100;0.0;0.0;1.0;0.0;"0;"
5545;5546.0;Waffle Street;2015.0;;59/100;0.0;0.0;1.0;0.0;"0;"
5546;5547.0;Royal Wedding;1951.0;;59/100;0.0;0.0;1.0;0.0;"0;"
5547;5548.0;Vanishing on 7th Street;2010.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5548;5549.0;The Truth About Emanuel;2014.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5549;5550.0;Hatchet III;2013.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5550;5551.0;Voice from the Stone;2017.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5551;5552.0;Jack Goes Boating;2010.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5552;5553.0;Max;2002.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5553;5554.0;Accidentally Engaged;2016.0;7+;59/100;0.0;0.0;1.0;0.0;"0;"
5554;5555.0;Mo' Money;1992.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5555;5556.0;Joshy;2016.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5556;5557.0;Maanagaram;2017.0;;59/100;0.0;0.0;1.0;0.0;"0;"
5557;5558.0;The Spirit of Christmas;2015.0;;59/100;0.0;0.0;1.0;0.0;"0;"
5558;5559.0;Beautiful Kate;2009.0;18+;59/100;0.0;0.0;1.0;0.0;"0;"
5559;5560.0;We Still Kill the Old Way;2014.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5560;5561.0;True Confessions;1981.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5561;5562.0;The Road to Wellville;1994.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5562;5563.0;The Wind Journeys;2009.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5563;5564.0;Rupture;2016.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5564;5565.0;Pal Joey;1957.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5565;5566.0;Syrup;2013.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5566;5567.0;Baar Baar Dekho;2016.0;7+;58/100;0.0;0.0;1.0;0.0;"0;"
5567;5568.0;Dear Comrade;2019.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5568;5569.0;Sister My Sister;1994.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5569;5570.0;Bad Ass;2012.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5570;5571.0;Mystify: Michael Hutchence;2019.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5571;5572.0;Hatchet II;2010.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5572;5573.0;Flowers in the Attic;1987.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5573;5574.0;These Girls;2005.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5574;5575.0;In the Blood;2014.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5575;5576.0;Being Charlie;2015.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5576;5577.0;Sherlock Holmes and the Secret Weapon;1942.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5577;5578.0;Creative Control;2016.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5578;5579.0;One Small Hitch;2013.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5579;5580.0;Lady Jane;1986.0;13+;58/100;0.0;0.0;1.0;0.0;"0;"
5580;5581.0;Hans Christian Andersen;1952.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5581;5582.0;Rendez-Vous;2015.0;13+;58/100;0.0;0.0;1.0;0.0;"0;"
5582;5583.0;Milk Money;1994.0;13+;58/100;0.0;0.0;1.0;0.0;"0;"
5583;5584.0;Madea Goes to Jail;2009.0;13+;58/100;0.0;0.0;1.0;0.0;"0;"
5584;5585.0;An American Rhapsody;2001.0;13+;58/100;0.0;0.0;1.0;0.0;"0;"
5585;5586.0;Juggernaut;1974.0;7+;58/100;0.0;0.0;1.0;0.0;"0;"
5586;5587.0;Suck;2009.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5587;5588.0;Ulee's Gold;1997.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5588;5589.0;Ronal the Barbarian;2011.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5589;5590.0;Dark River;2018.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5590;5591.0;Something from Nothing: The Art of Rap;2012.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5591;5592.0;A Farewell to Arms;1932.0;7+;58/100;0.0;0.0;1.0;0.0;"0;"
5592;5593.0;Michael Jordan: Come Fly with Me;1989.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5593;5594.0;Ray Harryhausen: Special Effects Titan;2011.0;7+;58/100;0.0;0.0;1.0;0.0;"0;"
5594;5595.0;Schweigeminute;2016.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5595;5596.0;Out of the Blue;2002.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5596;5597.0;Jiang Ziya: The Legend of Deification;2020.0;7+;58/100;0.0;0.0;1.0;0.0;"0;"
5597;5598.0;Miss Meadows;2014.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5598;5599.0;Wildlike;2015.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5599;5600.0;The Falls;2012.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5600;5601.0;Transit;2012.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5601;5602.0;Landline;2017.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5602;5603.0;Replicant;2001.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5603;5604.0;Robin Hood;1922.0;;58/100;0.0;0.0;1.0;1.0;"0;"
5604;5605.0;The Beautician and the Beast;1997.0;7+;58/100;0.0;0.0;1.0;0.0;"0;"
5605;5606.0;Mambo Italiano;2003.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5606;5607.0;Choose Me;1984.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5607;5608.0;American Grindhouse;2011.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5608;5609.0;Moonwalkers;2015.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5609;5610.0;Small Apartments;2012.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5610;5611.0;Maharshi;2019.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5611;5612.0;The Alibi;2006.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5612;5613.0;Slackers;2002.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5613;5614.0;Wind;1992.0;13+;58/100;0.0;0.0;1.0;1.0;"0;"
5614;5615.0;He's Out There;2018.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5615;5616.0;Ong Bak 3;2010.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5616;5617.0;The Adventures of Mark Twain;1985.0;all;58/100;0.0;0.0;1.0;0.0;"0;"
5617;5618.0;The Invisibles;2017.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5618;5619.0;Tuff Turf;1985.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5619;5620.0;Army of One;2016.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5620;5621.0;Gotti;2018.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5621;5622.0;East Side Sushi;2014.0;7+;58/100;0.0;0.0;1.0;0.0;"0;"
5622;5623.0;Dance of the Dead;2008.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5623;5624.0;Blood Fest;2018.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5624;5625.0;Mere Brother Ki Dulhan;2011.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5625;5626.0;The Intervention;2016.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5626;5627.0;Doug Stanhope: No Refunds;2007.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5627;5628.0;Blue Mountain State: The Rise of Thadland;2016.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5628;5629.0;Hostile;2018.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5629;5630.0;Tamara;2005.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5630;5631.0;Never Grow Old;2019.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5631;5632.0;Chhalaang;2020.0;16+;58/100;0.0;0.0;1.0;0.0;"0;"
5632;5633.0;Force of Nature;2020.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5633;5634.0;Clan of the White Lotus;1980.0;13+;58/100;0.0;0.0;1.0;0.0;"0;"
5634;5635.0;Fort Bliss;2014.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5635;5636.0;Kabhi Kabhie;1976.0;7+;58/100;0.0;0.0;1.0;0.0;"0;"
5636;5637.0;The Grand Tour Presents: A Massive Hunt;2020.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5637;5638.0;Cyberbully;2011.0;16+;58/100;0.0;0.0;1.0;0.0;"0;"
5638;5639.0;Kadhalil Sodhappuvadhu Yeppadi;2012.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5639;5640.0;The Burrowers;2008.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5640;5641.0;Mujhse Dosti Karoge!;2002.0;all;58/100;0.0;0.0;1.0;0.0;"0;"
5641;5642.0;Survival of the Dead;2010.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5642;5643.0;Sharkwater Extinction;2018.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5643;5644.0;Bhoomi;2017.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5644;5645.0;Golmaal - Fun Unlimited;2006.0;7+;58/100;0.0;0.0;1.0;0.0;"0;"
5645;5646.0;Kid with the Golden Arm;1979.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5646;5647.0;The Blue Gardenia;1953.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5647;5648.0;Precious Cargo;2016.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5648;5649.0;FairyTale: A True Story;1997.0;7+;58/100;0.0;0.0;1.0;0.0;"0;"
5649;5650.0;Submergence;2017.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5650;5651.0;Trouble the Water;2008.0;;58/100;0.0;0.0;1.0;0.0;"0;"
5651;5652.0;Mashaal;1984.0;all;58/100;0.0;0.0;1.0;0.0;"0;"
5652;5653.0;Apartment 143;2011.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5653;5654.0;Sebastian Maniscalco: Aren't You Embarrassed?;2014.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5654;5655.0;The Big Brawl;1980.0;18+;58/100;0.0;0.0;1.0;0.0;"0;"
5655;5656.0;Song One;2014.0;13+;58/100;0.0;0.0;1.0;0.0;"0;"
5656;5657.0;The Adventures of Elmo in Grouchland;1999.0;all;58/100;0.0;0.0;1.0;0.0;"0;"
5657;5658;Tad, the Lost Explorer, and the Secret of King Midas;2017;7+;57/100;0;0;1;0;"0;"
5658;5659.0;Low Tide;2019.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5659;5660.0;Gordon Lightfoot: If You Could Read My Mind;2019.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5660;5661.0;Jack and Jill;2011.0;7+;57/100;0.0;0.0;1.0;0.0;"0;"
5661;5662.0;A LEGO Brickumentary;2014.0;all;57/100;0.0;0.0;1.0;0.0;"0;"
5662;5663.0;Greenfingers;2001.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5663;5664.0;The Jazz Singer;1980.0;7+;57/100;0.0;0.0;1.0;0.0;"0;"
5664;5665.0;Stop at Nothing: The Lance Armstrong Story;2014.0;13+;57/100;0.0;0.0;1.0;0.0;"0;"
5665;5666.0;Theri;2016.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5666;5667.0;Lapland Odyssey;2010.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5667;5668.0;Crimes of the Heart;1986.0;13+;57/100;0.0;0.0;1.0;0.0;"0;"
5668;5669.0;Black's Game;2012.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5669;5670.0;Generation Wealth;2018.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5670;5671.0;Sidekicks;1992.0;7+;57/100;0.0;0.0;1.0;0.0;"0;"
5671;5672.0;Rendezvous in Paris;1995.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5672;5673.0;M.F.A.;2017.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5673;5674.0;Five Fingers of Death;1972.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5674;5675.0;Dhoom 3;2013.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5675;5676.0;White Lightning;1973.0;7+;57/100;0.0;0.0;1.0;0.0;"0;"
5676;5677.0;Gulliver's Travels;1939.0;all;57/100;0.0;0.0;1.0;1.0;"0;"
5677;5678.0;The Woman in Green;1945.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5678;5679.0;Bravetown;2015.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5679;5680.0;Hotel Coolgardie;2016.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5680;5681.0;Mary J. Blige's My Life;2021.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5681;5682.0;Sometimes Always Never;2019.0;13+;57/100;0.0;0.0;1.0;0.0;"0;"
5682;5683.0;Valentine Road;2013.0;16+;57/100;0.0;0.0;1.0;0.0;"0;"
5683;5684.0;Terror by Night;1946.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5684;5685.0;In Dubious Battle;2017.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5685;5686.0;Gamera 2: Attack of the Legion;1996.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5686;5687.0;The Lady Without Camelias;1953.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5687;5688.0;In Syria;2017.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5688;5689.0;Falcon Rising;2014.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5689;5690.0;Pawn Shop Chronicles;2013.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5690;5691.0;The Adventurer: The Curse of the Midas Box;2013.0;7+;57/100;0.0;0.0;1.0;0.0;"0;"
5691;5692.0;Superfast!;2015.0;13+;57/100;0.0;0.0;1.0;0.0;"0;"
5692;5693.0;Exposed;2016.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5693;5694.0;Robinson Crusoe;1954.0;7+;57/100;0.0;0.0;1.0;0.0;"0;"
5694;5695.0;Deiva Thirumagal;2011.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5695;5696.0;Still Mine;2012.0;13+;57/100;0.0;0.0;1.0;0.0;"0;"
5696;5697;Scotland, PA;2001;18+;57/100;0;0;1;0;"0;"
5697;5698.0;Jim Gaffigan: Noble Ape;2018.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5698;5699.0;The Stolen Princess;2018.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5699;5700.0;Father of Invention;2010.0;13+;57/100;0.0;0.0;1.0;0.0;"0;"
5700;5701.0;Sye Raa Narasimha Reddy;2019.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5701;5702.0;Amateur Night;2016.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5702;5703.0;Jim Gaffigan: Quality Time;2019.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5703;5704.0;The German Doctor;2013.0;13+;57/100;0.0;0.0;1.0;0.0;"0;"
5704;5705.0;Chavela;2017.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5705;5706.0;TEKKEN;2010.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5706;5707.0;Lucky and Zorba;1998.0;all;57/100;0.0;0.0;1.0;0.0;"0;"
5707;5708.0;College;1927.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5708;5709.0;Beta Test;2016.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5709;5710.0;Romeo & Juliet;2013.0;13+;57/100;0.0;0.0;1.0;0.0;"0;"
5710;5711.0;Möbius;2013.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5711;5712.0;Fat Albert;2004.0;7+;57/100;0.0;0.0;1.0;0.0;"0;"
5712;5713.0;In Dreams;1999.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5713;5714.0;The Dead Center;2019.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5714;5715.0;Counter Investigation;2007.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5715;5716.0;Missing 411: The Hunted;2019.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5716;5717.0;Gook;2017.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5717;5718.0;The Kennel Murder Case;1933.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5718;5719.0;The Creeping Flesh;1973.0;7+;57/100;0.0;0.0;1.0;0.0;"0;"
5719;5720.0;Imaikkaa Nodigal;2018.0;all;57/100;0.0;0.0;1.0;0.0;"0;"
5720;5721.0;Casa De Mi Padre;2012.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5721;5722.0;The Poison Rose;2019.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5722;5723.0;Diabolique;1996.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5723;5724.0;The Owl and the Pussycat;1970.0;7+;57/100;0.0;0.0;1.0;0.0;"0;"
5724;5725.0;The Kindness of Strangers;2019.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5725;5726.0;The Grand;2007.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5726;5727.0;Stratton;2017.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5727;5728.0;Chick Fight;2021.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5728;5729.0;Iliza Shlesinger: War Paint;2013.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5729;5730.0;Jackie & Ryan;2014.0;13+;57/100;0.0;0.0;1.0;0.0;"0;"
5730;5731.0;The Red House;1947.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5731;5732.0;Ice Guardians;2016.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5732;5733.0;Face 2 Face;2017.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5733;5734.0;Mankatha;2011.0;7+;57/100;0.0;0.0;1.0;0.0;"0;"
5734;5735.0;The Lie;2018.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5735;5736.0;Black Moon Rising;1986.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5736;5737.0;Contract Killer;1998.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5737;5738.0;The Entitled;2011.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5738;5739.0;P!nk: All I Know So Far;2021.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5739;5740.0;Eye of the Beholder;1999.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5740;5741.0;Close Encounters of the Fifth Kind;2020.0;7+;57/100;0.0;0.0;1.0;0.0;"0;"
5741;5742.0;Whitey: United States of America v. James J. Bulger;2014.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5742;5743.0;Driving Licence;2019.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5743;5744.0;Repeaters;2010.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5744;5745.0;Hello Guru Prema Kosame;2018.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5745;5746.0;Fubar;2002.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5746;5747.0;Space Truckers;1996.0;13+;57/100;0.0;0.0;1.0;0.0;"0;"
5747;5748.0;Dead Space: Aftermath;2010.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5748;5749.0;Communion;1989.0;18+;57/100;0.0;0.0;1.0;0.0;"0;"
5749;5750.0;The Flying Deuces;1939.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5750;5751.0;Gulabo Sitabo;2020.0;;57/100;0.0;0.0;1.0;0.0;"0;"
5751;5752.0;High School;2010.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5752;5753.0;Bad Match;2017.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5753;5754.0;Seven Days in Utopia;2011.0;all;56/100;0.0;0.0;1.0;0.0;"0;"
5754;5755.0;Nancy;2018.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5755;5756.0;Despite the Falling Snow;2016.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5756;5757.0;Heaven Adores You;2014.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5757;5758.0;Demon House;2018.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5758;5759.0;Tortilla Soup;2001.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5759;5760.0;Porky's II: The Next Day;1983.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5760;5761.0;A Bride for Christmas;2012.0;all;56/100;0.0;0.0;1.0;0.0;"0;"
5761;5762.0;Cowboy;1958.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5762;5763.0;Tarzan;2013.0;all;56/100;0.0;0.0;1.0;1.0;"0;"
5763;5764.0;Amish Grace;2010.0;7+;56/100;0.0;0.0;1.0;0.0;"0;"
5764;5765.0;Shubh Mangal Zyada Saavdhan;2020.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5765;5766.0;Gascoigne;2015.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5766;5767.0;The King of Masks;1996.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5767;5768.0;My Kid Could Paint That;2007.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5768;5769.0;Every Little Step;2008.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5769;5770.0;The Hiding Place;1975.0;7+;56/100;0.0;0.0;1.0;0.0;"0;"
5770;5771.0;The Boy Whose Skin Fell Off;2004.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5771;5772.0;Barry Munday;2010.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5772;5773.0;Sarileru Neekevvaru;2020.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5773;5774.0;Linsanity;2013.0;7+;56/100;0.0;0.0;1.0;0.0;"0;"
5774;5775.0;Complete Unknown;2016.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5775;5776.0;Dance Academy: The Movie;2017.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5776;5777.0;Cockfighter;1974.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5777;5778.0;The Bat;1959.0;;56/100;0.0;0.0;1.0;0.0;"0;"
5778;5779.0;The Yellow Birds;2017.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5779;5780.0;Lovecraft: Fear of the Unknown;2008.0;7+;56/100;0.0;0.0;1.0;0.0;"0;"
5780;5781.0;Diana Vreeland: The Eye Has to Travel;2012.0;13+;56/100;0.0;0.0;1.0;0.0;"0;"
5781;5782.0;Body of Evidence;1993.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
5782;5783.0;Wish You Were Here;2012.0;18+;56/100;0.0;0.0;1.0;0.0;"0;"
